period_start,period_end,price_eur_per_mwh,total_sales_mwh,total_purchase_mwh,n_categories
2026-03-16 00:30:00+00:00,2026-03-16 01:00:00+00:00,243.0,182.31,182.3,4
2026-03-16 01:00:00+00:00,2026-03-16 01:30:00+00:00,243.0,180.82,180.82,4
2026-03-16 01:30:00+00:00,2026-03-16 02:00:00+00:00,243.0,180.78,180.78,4
2026-03-16 02:00:00+00:00,2026-03-16 02:30:00+00:00,243.0,187.96,187.96,4
2026-03-16 02:30:00+00:00,2026-03-16 03:00:00+00:00,243.5,206.7,206.7,4
2026-03-16 03:00:00+00:00,2026-03-16 03:30:00+00:00,243.5,239.47000000000003,239.46,4
2026-03-16 03:30:00+00:00,2026-03-16 04:00:00+00:00,243.5,285.02,285.02,4
2026-03-16 04:00:00+00:00,2026-03-16 04:30:00+00:00,244.0,326.64,326.64,4
2026-03-16 04:30:00+00:00,2026-03-16 05:00:00+00:00,244.0,334.51,334.52,4
2026-03-16 05:00:00+00:00,2026-03-16 05:30:00+00:00,243.5,303.82,303.82,4
2026-03-16 05:30:00+00:00,2026-03-16 06:00:00+00:00,243.0,253.7,253.7,4
2026-03-16 06:00:00+00:00,2026-03-16 06:30:00+00:00,241.0,204.36,204.36,4
2026-03-16 06:30:00+00:00,2026-03-16 07:00:00+00:00,195.0,155.22,155.22,4
2026-03-16 07:00:00+00:00,2026-03-16 07:30:00+00:00,10.0,109.16,109.16,3
2026-03-16 07:30:00+00:00,2026-03-16 08:00:00+00:00,0.0,65.1,65.1,3
2026-03-16 08:00:00+00:00,2026-03-16 08:30:00+00:00,0.0,65.06,65.06,3
2026-03-16 08:30:00+00:00,2026-03-16 09:00:00+00:00,0.0,64.94,64.94,3
2026-03-16 09:00:00+00:00,2026-03-16 09:30:00+00:00,0.0,64.86,64.86,3
2026-03-16 09:30:00+00:00,2026-03-16 10:00:00+00:00,0.0,64.9,64.9,3
2026-03-16 10:00:00+00:00,2026-03-16 10:30:00+00:00,0.0,64.92,64.92,3
2026-03-16 10:30:00+00:00,2026-03-16 11:00:00+00:00,0.0,64.88,64.88,3
2026-03-16 11:00:00+00:00,2026-03-16 11:30:00+00:00,0.0,64.78,64.78,3
2026-03-16 11:30:00+00:00,2026-03-16 12:00:00+00:00,0.0,65.06,65.06,3
2026-03-16 12:00:00+00:00,2026-03-16 12:30:00+00:00,0.0,64.86,64.86,3
2026-03-16 12:30:00+00:00,2026-03-16 13:00:00+00:00,0.0,87.94,87.94,3
2026-03-16 13:00:00+00:00,2026-03-16 13:30:00+00:00,50.0,119.42,119.42,3
2026-03-16 13:30:00+00:00,2026-03-16 14:00:00+00:00,196.0,162.41,162.42,4
2026-03-16 14:00:00+00:00,2026-03-16 14:30:00+00:00,242.0,221.73,221.72,4
2026-03-16 14:30:00+00:00,2026-03-16 15:00:00+00:00,246.0,289.7,289.7,4
2026-03-16 15:00:00+00:00,2026-03-16 15:30:00+00:00,249.0,368.86,368.86,4
2026-03-16 15:30:00+00:00,2026-03-16 16:00:00+00:00,251.0,466.96000000000004,466.96,4
2026-03-16 16:00:00+00:00,2026-03-16 16:30:00+00:00,251.0,544.94,544.94,4
2026-03-16 16:30:00+00:00,2026-03-16 17:00:00+00:00,271.0,576.24,576.24,4
2026-03-16 17:00:00+00:00,2026-03-16 17:30:00+00:00,271.0,588.25,588.24,4
2026-03-16 17:30:00+00:00,2026-03-16 18:00:00+00:00,271.0,586.0,586.0,4
2026-03-16 18:00:00+00:00,2026-03-16 18:30:00+00:00,271.0,569.72,569.72,4
2026-03-16 18:30:00+00:00,2026-03-16 19:00:00+00:00,271.0,551.14,551.14,4
2026-03-16 19:00:00+00:00,2026-03-16 19:30:00+00:00,251.0,529.96,529.96,4
2026-03-16 19:30:00+00:00,2026-03-16 20:00:00+00:00,251.0,496.34999999999997,496.34,4
2026-03-16 20:00:00+00:00,2026-03-16 20:30:00+00:00,251.0,458.12,458.12,4
2026-03-16 20:30:00+00:00,2026-03-16 21:00:00+00:00,250.0,420.13,420.12,4
2026-03-16 21:00:00+00:00,2026-03-16 21:30:00+00:00,249.0,383.03999999999996,383.04,4
2026-03-16 21:30:00+00:00,2026-03-16 22:00:00+00:00,249.0,349.57,349.56,4
2026-03-16 22:00:00+00:00,2026-03-16 22:30:00+00:00,245.5,311.46000000000004,311.46,4
2026-03-16 22:30:00+00:00,2026-03-16 23:00:00+00:00,244.5,284.53,284.52,4
2026-03-16 23:00:00+00:00,2026-03-16 23:30:00+00:00,244.0,264.28,264.28,4
2026-03-16 23:30:00+00:00,2026-03-17 00:00:00+00:00,243.5,250.31,250.3,4
2026-03-17 00:00:00+00:00,2026-03-17 00:30:00+00:00,243.5,240.63,240.62,4
2026-03-17 00:30:00+00:00,2026-03-17 01:00:00+00:00,243.0,234.76,234.76,4
2026-03-17 01:00:00+00:00,2026-03-17 01:30:00+00:00,243.0,232.94,232.94,4
2026-03-17 01:30:00+00:00,2026-03-17 02:00:00+00:00,243.0,232.46,232.46,4
2026-03-17 02:00:00+00:00,2026-03-17 02:30:00+00:00,243.0,237.4,237.4,4
2026-03-17 02:30:00+00:00,2026-03-17 03:00:00+00:00,243.5,252.47000000000003,252.46,4
2026-03-17 03:00:00+00:00,2026-03-17 03:30:00+00:00,244.5,277.26,277.26,4
2026-03-17 03:30:00+00:00,2026-03-17 04:00:00+00:00,246.0,314.89,314.88,4
2026-03-17 04:00:00+00:00,2026-03-17 04:30:00+00:00,249.0,363.4,363.4,4
2026-03-17 04:30:00+00:00,2026-03-17 05:00:00+00:00,250.0,387.14,387.14,4
2026-03-17 05:00:00+00:00,2026-03-17 05:30:00+00:00,249.0,374.93,374.92,4
2026-03-17 05:30:00+00:00,2026-03-17 06:00:00+00:00,245.5,348.58,348.58,4
2026-03-17 06:00:00+00:00,2026-03-17 06:30:00+00:00,243.0,306.74,306.74,4
2026-03-17 06:30:00+00:00,2026-03-17 07:00:00+00:00,241.0,255.16,255.16,4
2026-03-17 07:00:00+00:00,2026-03-17 07:30:00+00:00,195.0,204.32999999999998,204.32,4
2026-03-17 07:30:00+00:00,2026-03-17 08:00:00+00:00,194.0,161.67000000000002,161.66,4
2026-03-17 08:00:00+00:00,2026-03-17 08:30:00+00:00,10.0,128.16,128.16,3
2026-03-17 08:30:00+00:00,2026-03-17 09:00:00+00:00,0.0,99.88,99.88,3
2026-03-17 09:00:00+00:00,2026-03-17 09:30:00+00:00,0.0,73.42,73.42,3
2026-03-17 09:30:00+00:00,2026-03-17 10:00:00+00:00,0.0,73.68,73.68,3
2026-03-17 10:00:00+00:00,2026-03-17 10:30:00+00:00,0.0,73.48,73.48,3
2026-03-17 10:30:00+00:00,2026-03-17 11:00:00+00:00,0.0,73.54,73.54,3
2026-03-17 11:00:00+00:00,2026-03-17 11:30:00+00:00,0.0,73.5,73.5,3
2026-03-17 11:30:00+00:00,2026-03-17 12:00:00+00:00,0.0,81.66,81.66,3
2026-03-17 12:00:00+00:00,2026-03-17 12:30:00+00:00,0.0,108.88,108.88,3
2026-03-17 12:30:00+00:00,2026-03-17 13:00:00+00:00,10.0,139.02,139.02,3
2026-03-17 13:00:00+00:00,2026-03-17 13:30:00+00:00,194.5,175.36,175.36,4
2026-03-17 13:30:00+00:00,2026-03-17 14:00:00+00:00,241.0,221.63,221.64,4
2026-03-17 14:00:00+00:00,2026-03-17 14:30:00+00:00,241.0,276.37,276.36,4
2026-03-17 14:30:00+00:00,2026-03-17 15:00:00+00:00,243.5,343.58,343.58,4
2026-03-17 15:00:00+00:00,2026-03-17 15:30:00+00:00,248.0,420.13,420.12,4
2026-03-17 15:30:00+00:00,2026-03-17 16:00:00+00:00,254.0,510.09,510.08,4
2026-03-17 16:00:00+00:00,2026-03-17 16:30:00+00:00,255.0,574.92,574.92,4
2026-03-17 16:30:00+00:00,2026-03-17 17:00:00+00:00,255.0,601.88,601.88,4
2026-03-17 17:00:00+00:00,2026-03-17 17:30:00+00:00,255.0,609.98,609.98,4
2026-03-17 17:30:00+00:00,2026-03-17 18:00:00+00:00,255.0,604.3299999999999,604.32,4
2026-03-17 18:00:00+00:00,2026-03-17 18:30:00+00:00,255.0,584.02,584.02,4
2026-03-17 18:30:00+00:00,2026-03-17 19:00:00+00:00,255.0,559.6800000000001,559.68,4
2026-03-17 19:00:00+00:00,2026-03-17 19:30:00+00:00,254.0,531.38,531.38,4
2026-03-17 19:30:00+00:00,2026-03-17 20:00:00+00:00,254.0,495.78999999999996,495.78,4
2026-03-17 20:00:00+00:00,2026-03-17 20:30:00+00:00,254.0,454.2,454.2,4
2026-03-17 20:30:00+00:00,2026-03-17 21:00:00+00:00,248.0,410.42,410.42,4
2026-03-17 21:00:00+00:00,2026-03-17 21:30:00+00:00,245.5,368.52,368.52,4
2026-03-17 21:30:00+00:00,2026-03-17 22:00:00+00:00,244.5,331.22,331.22,4
2026-03-17 22:00:00+00:00,2026-03-17 22:30:00+00:00,244.5,281.53999999999996,281.54,4
2026-03-17 22:30:00+00:00,2026-03-17 23:00:00+00:00,243.5,250.94,250.94,4
2026-03-17 23:00:00+00:00,2026-03-17 23:30:00+00:00,243.0,228.26999999999998,228.26,4
2026-03-17 23:30:00+00:00,2026-03-18 00:00:00+00:00,241.0,210.01,210.0,4
2026-03-18 00:00:00+00:00,2026-03-18 00:30:00+00:00,241.0,197.03,197.02,4
2026-03-18 00:30:00+00:00,2026-03-18 01:00:00+00:00,241.0,187.48000000000002,187.48,4
2026-03-18 01:00:00+00:00,2026-03-18 01:30:00+00:00,241.0,181.98000000000002,181.98,4
2026-03-18 01:30:00+00:00,2026-03-18 02:00:00+00:00,241.0,180.1,180.1,4
2026-03-18 02:00:00+00:00,2026-03-18 02:30:00+00:00,241.0,185.0,185.0,4
2026-03-18 02:30:00+00:00,2026-03-18 03:00:00+00:00,241.0,197.92000000000002,197.92,4
2026-03-18 03:00:00+00:00,2026-03-18 03:30:00+00:00,243.0,221.7,221.7,4
2026-03-18 03:30:00+00:00,2026-03-18 04:00:00+00:00,244.0,258.64,258.64,4
2026-03-18 04:00:00+00:00,2026-03-18 04:30:00+00:00,245.5,306.4,306.4,4
2026-03-18 04:30:00+00:00,2026-03-18 05:00:00+00:00,247.0,336.61,336.62,4
2026-03-18 05:00:00+00:00,2026-03-18 05:30:00+00:00,247.0,343.38,343.38,4
2026-03-18 05:30:00+00:00,2026-03-18 06:00:00+00:00,245.5,330.97,330.98,4
2026-03-18 06:00:00+00:00,2026-03-18 06:30:00+00:00,244.0,301.2,301.2,4
2026-03-18 06:30:00+00:00,2026-03-18 07:00:00+00:00,243.0,264.14,264.14,4
2026-03-18 07:00:00+00:00,2026-03-18 07:30:00+00:00,241.0,232.67000000000002,232.66,4
2026-03-18 07:30:00+00:00,2026-03-18 08:00:00+00:00,241.0,213.74,213.74,4
2026-03-18 08:00:00+00:00,2026-03-18 08:30:00+00:00,241.0,203.89,203.88,4
2026-03-18 08:30:00+00:00,2026-03-18 09:00:00+00:00,241.0,193.4,193.4,4
2026-03-18 09:00:00+00:00,2026-03-18 09:30:00+00:00,195.5,178.0,178.0,4
2026-03-18 09:30:00+00:00,2026-03-18 10:00:00+00:00,195.0,169.56,169.56,4
2026-03-18 10:00:00+00:00,2026-03-18 10:30:00+00:00,195.5,175.9,175.9,4
2026-03-18 10:30:00+00:00,2026-03-18 11:00:00+00:00,195.5,190.66,190.66,4
2026-03-18 11:00:00+00:00,2026-03-18 11:30:00+00:00,241.0,207.89,207.9,4
2026-03-18 11:30:00+00:00,2026-03-18 12:00:00+00:00,241.0,222.7,222.7,4
2026-03-18 12:00:00+00:00,2026-03-18 12:30:00+00:00,241.0,231.95,231.96,4
2026-03-18 12:30:00+00:00,2026-03-18 13:00:00+00:00,241.0,238.53,238.52,4
2026-03-18 13:00:00+00:00,2026-03-18 13:30:00+00:00,241.0,247.04,247.04,4
2026-03-18 13:30:00+00:00,2026-03-18 14:00:00+00:00,242.0,266.48,266.48,4
2026-03-18 14:00:00+00:00,2026-03-18 14:30:00+00:00,243.0,297.04,297.04,4
2026-03-18 14:30:00+00:00,2026-03-18 15:00:00+00:00,244.5,340.51,340.5,4
2026-03-18 15:00:00+00:00,2026-03-18 15:30:00+00:00,246.0,386.30999999999995,386.32,4
2026-03-18 15:30:00+00:00,2026-03-18 16:00:00+00:00,249.0,433.98,433.98,4
2026-03-18 16:00:00+00:00,2026-03-18 16:30:00+00:00,251.0,480.83,480.82,4
2026-03-18 16:30:00+00:00,2026-03-18 17:00:00+00:00,251.0,497.8,497.8,4
2026-03-18 17:00:00+00:00,2026-03-18 17:30:00+00:00,251.0,510.92,510.92,4
2026-03-18 17:30:00+00:00,2026-03-18 18:00:00+00:00,251.0,508.45000000000005,508.44,4
2026-03-18 18:00:00+00:00,2026-03-18 18:30:00+00:00,251.0,498.35,498.36,4
2026-03-18 18:30:00+00:00,2026-03-18 19:00:00+00:00,251.0,475.12,475.12,4
2026-03-18 19:00:00+00:00,2026-03-18 19:30:00+00:00,251.0,451.38,451.38,4
2026-03-18 19:30:00+00:00,2026-03-18 20:00:00+00:00,249.0,414.9,414.9,4
2026-03-18 20:00:00+00:00,2026-03-18 20:30:00+00:00,246.0,384.40999999999997,384.42,4
2026-03-18 20:30:00+00:00,2026-03-18 21:00:00+00:00,245.0,348.24,348.24,4
2026-03-18 21:00:00+00:00,2026-03-18 21:30:00+00:00,243.5,313.84,313.84,4
2026-03-18 21:30:00+00:00,2026-03-18 22:00:00+00:00,243.0,292.76,292.76,4
2026-03-18 22:00:00+00:00,2026-03-18 22:30:00+00:00,243.5,229.34,229.34,4
2026-03-18 22:30:00+00:00,2026-03-18 23:00:00+00:00,242.0,206.99,206.98,4
2026-03-18 23:00:00+00:00,2026-03-18 23:30:00+00:00,242.0,190.47,190.46,4
2026-03-18 23:30:00+00:00,2026-03-19 00:00:00+00:00,242.0,180.72,180.72,4
2026-03-19 00:00:00+00:00,2026-03-19 00:30:00+00:00,242.0,173.68,173.68,4
2026-03-19 00:30:00+00:00,2026-03-19 01:00:00+00:00,242.0,167.82,167.82,4
2026-03-19 01:00:00+00:00,2026-03-19 01:30:00+00:00,242.0,166.64,166.64,4
2026-03-19 01:30:00+00:00,2026-03-19 02:00:00+00:00,242.0,170.51999999999998,170.52,4
2026-03-19 02:00:00+00:00,2026-03-19 02:30:00+00:00,242.0,178.68,178.68,4
2026-03-19 02:30:00+00:00,2026-03-19 03:00:00+00:00,242.0,195.34,195.34,4
2026-03-19 03:00:00+00:00,2026-03-19 03:30:00+00:00,243.0,226.07,226.06,4
2026-03-19 03:30:00+00:00,2026-03-19 04:00:00+00:00,246.0,271.12,271.12,4
2026-03-19 04:00:00+00:00,2026-03-19 04:30:00+00:00,250.0,323.46,323.46,4
2026-03-19 04:30:00+00:00,2026-03-19 05:00:00+00:00,250.0,358.34,358.34,4
2026-03-19 05:00:00+00:00,2026-03-19 05:30:00+00:00,250.0,369.22,369.22,4
2026-03-19 05:30:00+00:00,2026-03-19 06:00:00+00:00,250.0,367.17,367.18,4
2026-03-19 06:00:00+00:00,2026-03-19 06:30:00+00:00,250.0,357.03999999999996,357.04,4
2026-03-19 06:30:00+00:00,2026-03-19 07:00:00+00:00,246.0,335.28,335.28,4
2026-03-19 07:00:00+00:00,2026-03-19 07:30:00+00:00,244.0,312.48,312.48,4
2026-03-19 07:30:00+00:00,2026-03-19 08:00:00+00:00,243.0,292.7,292.7,4
2026-03-19 08:00:00+00:00,2026-03-19 08:30:00+00:00,242.0,275.32,275.32,4
2026-03-19 08:30:00+00:00,2026-03-19 09:00:00+00:00,242.0,267.6,267.6,4
2026-03-19 09:00:00+00:00,2026-03-19 09:30:00+00:00,242.0,261.55,261.56,4
2026-03-19 09:30:00+00:00,2026-03-19 10:00:00+00:00,242.0,250.96,250.96,4
2026-03-19 10:00:00+00:00,2026-03-19 10:30:00+00:00,242.0,244.34,244.34,4
2026-03-19 10:30:00+00:00,2026-03-19 11:00:00+00:00,242.0,242.62,242.62,4
2026-03-19 11:00:00+00:00,2026-03-19 11:30:00+00:00,242.0,247.82999999999998,247.84,4
2026-03-19 11:30:00+00:00,2026-03-19 12:00:00+00:00,242.0,258.09000000000003,258.1,4
2026-03-19 12:00:00+00:00,2026-03-19 12:30:00+00:00,242.0,268.7,268.7,4
2026-03-19 12:30:00+00:00,2026-03-19 13:00:00+00:00,243.0,278.3,278.3,4
2026-03-19 13:00:00+00:00,2026-03-19 13:30:00+00:00,244.0,285.46999999999997,285.46,4
2026-03-19 13:30:00+00:00,2026-03-19 14:00:00+00:00,244.5,298.22,298.22,4
2026-03-19 14:00:00+00:00,2026-03-19 14:30:00+00:00,248.0,313.76,313.76,4
2026-03-19 14:30:00+00:00,2026-03-19 15:00:00+00:00,250.0,341.8,341.8,4
2026-03-19 15:00:00+00:00,2026-03-19 15:30:00+00:00,250.0,383.36,383.36,4
2026-03-19 15:30:00+00:00,2026-03-19 16:00:00+00:00,270.0,436.96,436.96,4
2026-03-19 16:00:00+00:00,2026-03-19 16:30:00+00:00,270.0,483.14,483.14,4
2026-03-19 16:30:00+00:00,2026-03-19 17:00:00+00:00,270.0,506.36,506.36,4
2026-03-19 17:00:00+00:00,2026-03-19 17:30:00+00:00,270.0,514.65,514.64,4
2026-03-19 17:30:00+00:00,2026-03-19 18:00:00+00:00,270.0,511.36,511.36,4
2026-03-19 18:00:00+00:00,2026-03-19 18:30:00+00:00,270.0,495.32,495.32,4
2026-03-19 18:30:00+00:00,2026-03-19 19:00:00+00:00,270.0,471.73,471.74,4
2026-03-19 19:00:00+00:00,2026-03-19 19:30:00+00:00,270.0,446.64,446.64,4
2026-03-19 19:30:00+00:00,2026-03-19 20:00:00+00:00,250.0,416.6,416.6,4
2026-03-19 20:00:00+00:00,2026-03-19 20:30:00+00:00,250.0,380.88,380.88,4
2026-03-19 20:30:00+00:00,2026-03-19 21:00:00+00:00,250.0,345.27,345.26,4
2026-03-19 21:00:00+00:00,2026-03-19 21:30:00+00:00,249.0,311.96,311.96,4
2026-03-19 21:30:00+00:00,2026-03-19 22:00:00+00:00,246.0,286.82,286.82,4
2026-03-19 22:00:00+00:00,2026-03-19 22:30:00+00:00,245.5,277.08,277.08,4
2026-03-19 22:30:00+00:00,2026-03-19 23:00:00+00:00,245.0,245.37,245.38,4
2026-03-19 23:00:00+00:00,2026-03-19 23:30:00+00:00,244.5,224.28,224.28,4
2026-03-19 23:30:00+00:00,2026-03-20 00:00:00+00:00,243.0,208.61,208.6,4
2026-03-20 00:00:00+00:00,2026-03-20 00:30:00+00:00,243.0,194.70999999999998,194.7,4
2026-03-20 00:30:00+00:00,2026-03-20 01:00:00+00:00,243.0,184.89000000000001,184.9,4
2026-03-20 01:00:00+00:00,2026-03-20 01:30:00+00:00,243.0,177.5,177.5,4
2026-03-20 01:30:00+00:00,2026-03-20 02:00:00+00:00,243.0,176.9,176.9,4
2026-03-20 02:00:00+00:00,2026-03-20 02:30:00+00:00,243.0,180.41000000000003,180.4,4
2026-03-20 02:30:00+00:00,2026-03-20 03:00:00+00:00,243.0,188.89999999999998,188.9,4
2026-03-20 03:00:00+00:00,2026-03-20 03:30:00+00:00,243.0,200.17000000000002,200.16,4
2026-03-20 03:30:00+00:00,2026-03-20 04:00:00+00:00,244.5,233.02,233.02,4
2026-03-20 04:00:00+00:00,2026-03-20 04:30:00+00:00,245.0,262.12,262.12,4
2026-03-20 04:30:00+00:00,2026-03-20 05:00:00+00:00,245.5,295.70000000000005,295.7,4
2026-03-20 05:00:00+00:00,2026-03-20 05:30:00+00:00,245.0,284.23,284.22,4
2026-03-20 05:30:00+00:00,2026-03-20 06:00:00+00:00,243.0,243.29000000000002,243.3,4
2026-03-20 06:00:00+00:00,2026-03-20 06:30:00+00:00,243.0,199.58,199.58,4
2026-03-20 06:30:00+00:00,2026-03-20 07:00:00+00:00,195.0,159.05,159.06,4
2026-03-20 07:00:00+00:00,2026-03-20 07:30:00+00:00,100.0,102.76,102.76,3
2026-03-20 07:30:00+00:00,2026-03-20 08:00:00+00:00,0.0,47.16,47.16,3
2026-03-20 08:00:00+00:00,2026-03-20 08:30:00+00:00,0.0,47.08,47.08,3
2026-03-20 08:30:00+00:00,2026-03-20 09:00:00+00:00,0.0,47.1,47.1,3
2026-03-20 09:00:00+00:00,2026-03-20 09:30:00+00:00,0.0,47.16,47.16,3
2026-03-20 09:30:00+00:00,2026-03-20 10:00:00+00:00,0.0,47.16,47.16,3
2026-03-20 10:00:00+00:00,2026-03-20 10:30:00+00:00,0.0,53.02,53.02,3
2026-03-20 10:30:00+00:00,2026-03-20 11:00:00+00:00,0.0,78.06,78.06,3
2026-03-20 11:00:00+00:00,2026-03-20 11:30:00+00:00,10.0,104.94,104.94,3
2026-03-20 11:30:00+00:00,2026-03-20 12:00:00+00:00,194.0,128.99,129.0,4
2026-03-20 12:00:00+00:00,2026-03-20 12:30:00+00:00,195.0,154.0,154.0,4
2026-03-20 12:30:00+00:00,2026-03-20 13:00:00+00:00,243.0,174.5,174.5,4
2026-03-20 13:00:00+00:00,2026-03-20 13:30:00+00:00,243.0,202.9,202.9,4
2026-03-20 13:30:00+00:00,2026-03-20 14:00:00+00:00,243.0,227.88,227.88,4
2026-03-20 14:00:00+00:00,2026-03-20 14:30:00+00:00,244.5,270.76,270.76,4
2026-03-20 14:30:00+00:00,2026-03-20 15:00:00+00:00,245.5,319.67999999999995,319.68,4
2026-03-20 15:00:00+00:00,2026-03-20 15:30:00+00:00,246.5,368.27,368.26,4
2026-03-20 15:30:00+00:00,2026-03-20 16:00:00+00:00,249.0,426.90999999999997,426.9,4
2026-03-20 16:00:00+00:00,2026-03-20 16:30:00+00:00,270.0,462.08,462.08,4
2026-03-20 16:30:00+00:00,2026-03-20 17:00:00+00:00,270.0,490.64,490.64,4
2026-03-20 17:00:00+00:00,2026-03-20 17:30:00+00:00,270.0,498.57,498.56,4
2026-03-20 17:30:00+00:00,2026-03-20 18:00:00+00:00,270.0,489.01,489.0,4
2026-03-20 18:00:00+00:00,2026-03-20 18:30:00+00:00,270.0,472.16,472.16,4
2026-03-20 18:30:00+00:00,2026-03-20 19:00:00+00:00,270.0,453.16,453.16,4
2026-03-20 19:00:00+00:00,2026-03-20 19:30:00+00:00,249.0,423.94,423.94,4
2026-03-20 19:30:00+00:00,2026-03-20 20:00:00+00:00,247.0,397.9,397.9,4
2026-03-20 20:00:00+00:00,2026-03-20 20:30:00+00:00,246.5,363.97,363.96,4
2026-03-20 20:30:00+00:00,2026-03-20 21:00:00+00:00,245.5,317.7,317.7,4
2026-03-20 21:00:00+00:00,2026-03-20 21:30:00+00:00,245.0,279.53,279.54,4
2026-03-20 21:30:00+00:00,2026-03-20 22:00:00+00:00,244.0,246.14,246.14,4
2026-03-20 22:00:00+00:00,2026-03-20 22:30:00+00:00,255.0,245.99,245.98,4
2026-03-20 22:30:00+00:00,2026-03-20 23:00:00+00:00,242.0,226.0,226.0,4
2026-03-20 23:00:00+00:00,2026-03-20 23:30:00+00:00,242.0,211.22,211.22,4
2026-03-20 23:30:00+00:00,2026-03-21 00:00:00+00:00,242.0,201.0,201.0,4
2026-03-21 00:00:00+00:00,2026-03-21 00:30:00+00:00,241.0,194.86,194.86,4
2026-03-21 00:30:00+00:00,2026-03-21 01:00:00+00:00,241.0,190.7,190.7,4
2026-03-21 01:00:00+00:00,2026-03-21 01:30:00+00:00,241.0,188.01,188.0,4
2026-03-21 01:30:00+00:00,2026-03-21 02:00:00+00:00,241.0,185.95999999999998,185.96,4
2026-03-21 02:00:00+00:00,2026-03-21 02:30:00+00:00,241.0,188.51999999999998,188.52,4
2026-03-21 02:30:00+00:00,2026-03-21 03:00:00+00:00,242.0,195.20999999999998,195.22,4
2026-03-21 03:00:00+00:00,2026-03-21 03:30:00+00:00,242.0,206.52,206.52,4
2026-03-21 03:30:00+00:00,2026-03-21 04:00:00+00:00,255.0,223.71,223.72,4
2026-03-21 04:00:00+00:00,2026-03-21 04:30:00+00:00,255.0,244.42000000000002,244.42,4
2026-03-21 04:30:00+00:00,2026-03-21 05:00:00+00:00,255.0,246.49,246.48,4
2026-03-21 05:00:00+00:00,2026-03-21 05:30:00+00:00,242.0,231.3,231.3,4
2026-03-21 05:30:00+00:00,2026-03-21 06:00:00+00:00,240.0,205.32,205.32,4
2026-03-21 06:00:00+00:00,2026-03-21 06:30:00+00:00,240.0,177.56,177.56,4
2026-03-21 06:30:00+00:00,2026-03-21 07:00:00+00:00,203.0,152.57,152.56,4
2026-03-21 07:00:00+00:00,2026-03-21 07:30:00+00:00,202.5,132.32,132.32,4
2026-03-21 07:30:00+00:00,2026-03-21 08:00:00+00:00,202.5,117.09,117.08,4
2026-03-21 08:00:00+00:00,2026-03-21 08:30:00+00:00,10.0,110.1,110.1,3
2026-03-21 08:30:00+00:00,2026-03-21 09:00:00+00:00,145.0,112.27000000000001,112.26,4
2026-03-21 09:00:00+00:00,2026-03-21 09:30:00+00:00,202.5,120.5,120.5,4
2026-03-21 09:30:00+00:00,2026-03-21 10:00:00+00:00,202.5,124.41,124.42,4
2026-03-21 10:00:00+00:00,2026-03-21 10:30:00+00:00,202.5,133.99,134.0,4
2026-03-21 10:30:00+00:00,2026-03-21 11:00:00+00:00,202.5,150.96,150.96,4
2026-03-21 11:00:00+00:00,2026-03-21 11:30:00+00:00,203.0,171.38,171.38,4
2026-03-21 11:30:00+00:00,2026-03-21 12:00:00+00:00,203.0,198.91,198.92,4
2026-03-21 12:00:00+00:00,2026-03-21 12:30:00+00:00,240.0,223.5,223.5,4
2026-03-21 12:30:00+00:00,2026-03-21 13:00:00+00:00,240.0,235.72,235.72,4
2026-03-21 13:00:00+00:00,2026-03-21 13:30:00+00:00,241.0,245.39,245.38,4
2026-03-21 13:30:00+00:00,2026-03-21 14:00:00+00:00,241.0,266.23,266.22,4
2026-03-21 14:00:00+00:00,2026-03-21 14:30:00+00:00,243.0,303.23,303.24,4
2026-03-21 14:30:00+00:00,2026-03-21 15:00:00+00:00,255.0,344.53,344.52,4
2026-03-21 15:00:00+00:00,2026-03-21 15:30:00+00:00,256.0,396.03999999999996,396.04,4
2026-03-21 15:30:00+00:00,2026-03-21 16:00:00+00:00,256.0,463.41999999999996,463.42,4
2026-03-21 16:00:00+00:00,2026-03-21 16:30:00+00:00,257.0,517.14,517.14,4
2026-03-21 16:30:00+00:00,2026-03-21 17:00:00+00:00,257.5,543.66,543.66,4
2026-03-21 17:00:00+00:00,2026-03-21 17:30:00+00:00,258.0,546.26,546.26,4
2026-03-21 17:30:00+00:00,2026-03-21 18:00:00+00:00,257.5,542.5,542.5,4
2026-03-21 18:00:00+00:00,2026-03-21 18:30:00+00:00,257.5,530.8399999999999,530.84,4
2026-03-21 18:30:00+00:00,2026-03-21 19:00:00+00:00,256.5,506.94,506.94,4
2026-03-21 19:00:00+00:00,2026-03-21 19:30:00+00:00,256.0,479.82,479.82,4
2026-03-21 19:30:00+00:00,2026-03-21 20:00:00+00:00,256.0,451.8,451.8,4
2026-03-21 20:00:00+00:00,2026-03-21 20:30:00+00:00,256.0,421.28,421.28,4
2026-03-21 20:30:00+00:00,2026-03-21 21:00:00+00:00,256.0,392.86,392.86,4
2026-03-21 21:00:00+00:00,2026-03-21 21:30:00+00:00,256.0,363.8,363.8,4
2026-03-21 21:30:00+00:00,2026-03-21 22:00:00+00:00,255.0,340.21,340.2,4
2026-03-21 22:00:00+00:00,2026-03-21 22:30:00+00:00,267.0,295.74,295.74,4
2026-03-21 22:30:00+00:00,2026-03-21 23:00:00+00:00,251.0,271.66,271.66,4
2026-03-21 23:00:00+00:00,2026-03-21 23:30:00+00:00,250.0,254.64,254.64,4
2026-03-21 23:30:00+00:00,2026-03-22 00:00:00+00:00,249.0,241.18,241.18,4
